Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
utilities,2013-05-01,Orange,2359,3800.0,74914.37,Asian,3168044
utilities,2013-06-01,Orange,2297,3700.0,74914.37,Asian,3168044
utilities,2013-07-01,Orange,2359,3800.0,74914.37,Asian,3168044
utilities,2013-08-01,Orange,2235,3600.0,74914.37,Asian,3168044
utilities,2013-09-01,Orange,2235,3600.0,74914.37,Asian,3168044
utilities,2013-10-01,Orange,2111,3400.0,74914.37,Asian,3168044
utilities,2013-11-01,Orange,2111,3400.0,74914.37,Asian,3168044
utilities,2013-12-01,Orange,2111,3400.0,74914.37,Asian,3168044
wholesale trade,2013-01-01,Orange,18341,76600.0,74914.37,Asian,3168044
wholesale trade,2013-02-01,Orange,18389,76800.0,74914.37,Asian,3168044
wholesale trade,2013-03-01,Orange,18436,77000.0,74914.37,Asian,3168044
wholesale trade,2013-04-01,Orange,18532,77400.0,74914.37,Asian,3168044
wholesale trade,2013-05-01,Orange,18580,77600.0,74914.37,Asian,3168044
wholesale trade,2013-06-01,Orange,18652,77900.0,74914.37,Asian,3168044
wholesale trade,2013-07-01,Orange,18700,78100.0,74914.37,Asian,3168044
wholesale trade,2013-08-01,Orange,18724,78200.0,74914.37,Asian,3168044
wholesale trade,2013-09-01,Orange,18628,77800.0,74914.37,Asian,3168044
wholesale trade,2013-10-01,Orange,18724,78200.0,74914.37,Asian,3168044
wholesale trade,2013-11-01,Orange,18772,78400.0,74914.37,Asian,3168044
wholesale trade,2013-12-01,Orange,18915,79000.0,74914.37,Asian,3168044
accommodation and food services,2013-01-01,Orange,0,140700.0,74914.37,American Indian/Alaska Native,3168044
accommodation and food services,2013-02-01,Orange,0,142100.0,74914.37,American Indian/Alaska Native,3168044
accommodation and food services,2013-03-01,Orange,0,143400.0,74914.37,American Indian/Alaska Native,3168044
accommodation and food services,2013-04-01,Orange,0,145100.0,74914.37,American Indian/Alaska Native,3168044
accommodation and food services,2013-05-01,Orange,0,147200.0,74914.37,American Indian/Alaska Native,3168044
accommodation and food services,2013-06-01,Orange,0,147800.0,74914.37,American Indian/Alaska Native,3168044
accommodation and food services,2013-07-01,Orange,0,148900.0,74914.37,American Indian/Alaska Native,3168044
accommodation and food services,2013-08-01,Orange,0,149100.0,74914.37,American Indian/Alaska Native,3168044
accommodation and food services,2013-09-01,Orange,0,147800.0,74914.37,American Indian/Alaska Native,3168044
accommodation and food services,2013-10-01,Orange,0,146400.0,74914.37,American Indian/Alaska Native,3168044
accommodation and food services,2013-11-01,Orange,0,146800.0,74914.37,American Indian/Alaska Native,3168044
accommodation and food services,2013-12-01,Orange,0,147100.0,74914.37,American Indian/Alaska Native,3168044
construction,2013-01-01,Orange,26158,73700.0,74914.37,American Indian/Alaska Native,3168044
construction,2013-02-01,Orange,26371,74300.0,74914.37,American Indian/Alaska Native,3168044
construction,2013-03-01,Orange,26513,74700.0,74914.37,American Indian/Alaska Native,3168044
construction,2013-04-01,Orange,26691,75200.0,74914.37,American Indian/Alaska Native,3168044
construction,2013-05-01,Orange,27152,76500.0,74914.37,American Indian/Alaska Native,3168044
construction,2013-06-01,Orange,27756,78200.0,74914.37,American Indian/Alaska Native,3168044
construction,2013-07-01,Orange,28040,79000.0,74914.37,American Indian/Alaska Native,3168044
construction,2013-08-01,Orange,28394,80000.0,74914.37,American Indian/Alaska Native,3168044
construction,2013-09-01,Orange,28394,80000.0,74914.37,American Indian/Alaska Native,3168044
construction,2013-10-01,Orange,28856,81300.0,74914.37,American Indian/Alaska Native,3168044
construction,2013-11-01,Orange,28678,80800.0,74914.37,American Indian/Alaska Native,3168044
construction,2013-12-01,Orange,28501,80300.0,74914.37,American Indian/Alaska Native,3168044
durable goods,2013-01-01,Orange,31824,114900.0,74914.37,American Indian/Alaska Native,3168044
durable goods,2013-02-01,Orange,31991,115500.0,74914.37,American Indian/Alaska Native,3168044
durable goods,2013-03-01,Orange,31907,115200.0,74914.37,American Indian/Alaska Native,3168044
durable goods,2013-04-01,Orange,31935,115300.0,74914.37,American Indian/Alaska Native,3168044
durable goods,2013-05-01,Orange,31935,115300.0,74914.37,American Indian/Alaska Native,3168044
durable goods,2013-06-01,Orange,32074,115800.0,74914.37,American Indian/Alaska Native,3168044
durable goods,2013-07-01,Orange,32101,115900.0,74914.37,American Indian/Alaska Native,3168044
durable goods,2013-08-01,Orange,32074,115800.0,74914.37,American Indian/Alaska Native,3168044
durable goods,2013-09-01,Orange,32018,115600.0,74914.37,American Indian/Alaska Native,3168044
durable goods,2013-10-01,Orange,32074,115800.0,74914.37,American Indian/Alaska Native,3168044
durable goods,2013-11-01,Orange,32406,117000.0,74914.37,American Indian/Alaska Native,3168044
durable goods,2013-12-01,Orange,32517,117400.0,74914.37,American Indian/Alaska Native,3168044
educational services,2013-01-01,Orange,7584,24600.0,74914.37,American Indian/Alaska Native,3168044
educational services,2013-02-01,Orange,8077,26200.0,74914.37,American Indian/Alaska Native,3168044
educational services,2013-03-01,Orange,8108,26300.0,74914.37,American Indian/Alaska Native,3168044
educational services,2013-04-01,Orange,8201,26600.0,74914.37,American Indian/Alaska Native,3168044
educational services,2013-05-01,Orange,8077,26200.0,74914.37,American Indian/Alaska Native,3168044
educational services,2013-06-01,Orange,7522,24400.0,74914.37,American Indian/Alaska Native,3168044
educational services,2013-07-01,Orange,6906,22400.0,74914.37,American Indian/Alaska Native,3168044
educational services,2013-08-01,Orange,7122,23100.0,74914.37,American Indian/Alaska Native,3168044
educational services,2013-09-01,Orange,7769,25200.0,74914.37,American Indian/Alaska Native,3168044
educational services,2013-10-01,Orange,7923,25700.0,74914.37,American Indian/Alaska Native,3168044
educational services,2013-11-01,Orange,7985,25900.0,74914.37,American Indian/Alaska Native,3168044
educational services,2013-12-01,Orange,7985,25900.0,74914.37,American Indian/Alaska Native,3168044
health care and social assistance,2013-01-01,Orange,30470,158100.0,74914.37,American Indian/Alaska Native,3168044
health care and social assistance,2013-02-01,Orange,30663,159100.0,74914.37,American Indian/Alaska Native,3168044
health care and social assistance,2013-03-01,Orange,30759,159600.0,74914.37,American Indian/Alaska Native,3168044
health care and social assistance,2013-04-01,Orange,30971,160700.0,74914.37,American Indian/Alaska Native,3168044
health care and social assistance,2013-05-01,Orange,30971,160700.0,74914.37,American Indian/Alaska Native,3168044
health care and social assistance,2013-06-01,Orange,31087,161300.0,74914.37,American Indian/Alaska Native,3168044
health care and social assistance,2013-07-01,Orange,30894,160300.0,74914.37,American Indian/Alaska Native,3168044
health care and social assistance,2013-08-01,Orange,31068,161200.0,74914.37,American Indian/Alaska Native,3168044
health care and social assistance,2013-09-01,Orange,31029,161000.0,74914.37,American Indian/Alaska Native,3168044
health care and social assistance,2013-10-01,Orange,31395,162900.0,74914.37,American Indian/Alaska Native,3168044
health care and social assistance,2013-11-01,Orange,31607,164000.0,74914.37,American Indian/Alaska Native,3168044
health care and social assistance,2013-12-01,Orange,31704,164500.0,74914.37,American Indian/Alaska Native,3168044
nondurable goods,2013-01-01,Orange,17833,43200.0,74914.37,American Indian/Alaska Native,3168044
nondurable goods,2013-02-01,Orange,17957,43500.0,74914.37,American Indian/Alaska Native,3168044
nondurable goods,2013-03-01,Orange,17957,43500.0,74914.37,American Indian/Alaska Native,3168044
nondurable goods,2013-04-01,Orange,17874,43300.0,74914.37,American Indian/Alaska Native,3168044
nondurable goods,2013-05-01,Orange,17833,43200.0,74914.37,American Indian/Alaska Native,3168044
nondurable goods,2013-06-01,Orange,17750,43000.0,74914.37,American Indian/Alaska Native,3168044
nondurable goods,2013-07-01,Orange,17626,42700.0,74914.37,American Indian/Alaska Native,3168044
nondurable goods,2013-08-01,Orange,17668,42800.0,74914.37,American Indian/Alaska Native,3168044
nondurable goods,2013-09-01,Orange,17626,42700.0,74914.37,American Indian/Alaska Native,3168044
nondurable goods,2013-10-01,Orange,17585,42600.0,74914.37,American Indian/Alaska Native,3168044
nondurable goods,2013-11-01,Orange,17626,42700.0,74914.37,American Indian/Alaska Native,3168044
nondurable goods,2013-12-01,Orange,17544,42500.0,74914.37,American Indian/Alaska Native,3168044
other services,2013-01-01,Orange,9985,44300.0,74914.37,American Indian/Alaska Native,3168044
other services,2013-02-01,Orange,10075,44700.0,74914.37,American Indian/Alaska Native,3168044
other services,2013-03-01,Orange,10143,45000.0,74914.37,American Indian/Alaska Native,3168044
other services,2013-04-01,Orange,10300,45700.0,74914.37,American Indian/Alaska Native,3168044
other services,2013-05-01,Orange,10300,45700.0,74914.37,American Indian/Alaska Native,3168044
other services,2013-06-01,Orange,10391,46100.0,74914.37,American Indian/Alaska Native,3168044
other services,2013-07-01,Orange,10300,45700.0,74914.37,American Indian/Alaska Native,3168044
other services,2013-08-01,Orange,10278,45600.0,74914.37,American Indian/Alaska Native,3168044
other services,2013-09-01,Orange,10346,45900.0,74914.37,American Indian/Alaska Native,3168044
other services,2013-10-01,Orange,10346,45900.0,74914.37,American Indian/Alaska Native,3168044
other services,2013-11-01,Orange,10391,46100.0,74914.37,American Indian/Alaska Native,3168044
other services,2013-12-01,Orange,10413,46200.0,74914.37,American Indian/Alaska Native,3168044
professional scientific and technical services,2013-01-01,Orange,25693,114700.0,74914.37,American Indian/Alaska Native,3168044
professional scientific and technical services,2013-02-01,Orange,25917,115700.0,74914.37,American Indian/Alaska Native,3168044
professional scientific and technical services,2013-03-01,Orange,25940,115800.0,74914.37,American Indian/Alaska Native,3168044
professional scientific and technical services,2013-04-01,Orange,26186,116900.0,74914.37,American Indian/Alaska Native,3168044
professional scientific and technical services,2013-05-01,Orange,26074,116400.0,74914.37,American Indian/Alaska Native,3168044
professional scientific and technical services,2013-06-01,Orange,26119,116600.0,74914.37,American Indian/Alaska Native,3168044
professional scientific and technical services,2013-07-01,Orange,26410,117900.0,74914.37,American Indian/Alaska Native,3168044
professional scientific and technical services,2013-08-01,Orange,26522,118400.0,74914.37,American Indian/Alaska Native,3168044
professional scientific and technical services,2013-09-01,Orange,26343,117600.0,74914.37,American Indian/Alaska Native,3168044
professional scientific and technical services,2013-10-01,Orange,26746,119400.0,74914.37,American Indian/Alaska Native,3168044
professional scientific and technical services,2013-11-01,Orange,26925,120200.0,74914.37,American Indian/Alaska Native,3168044
professional scientific and technical services,2013-12-01,Orange,27149,121200.0,74914.37,American Indian/Alaska Native,3168044
real estate and rental and leasing,2013-01-01,Orange,-353,35300.0,74914.37,American Indian/Alaska Native,3168044
real estate and rental and leasing,2013-02-01,Orange,-355,35500.0,74914.37,American Indian/Alaska Native,3168044
real estate and rental and leasing,2013-03-01,Orange,-359,35900.0,74914.37,American Indian/Alaska Native,3168044
real estate and rental and leasing,2013-04-01,Orange,-360,36000.0,74914.37,American Indian/Alaska Native,3168044
real estate and rental and leasing,2013-05-01,Orange,-361,36100.0,74914.37,American Indian/Alaska Native,3168044
real estate and rental and leasing,2013-06-01,Orange,-363,36300.0,74914.37,American Indian/Alaska Native,3168044
real estate and rental and leasing,2013-07-01,Orange,-365,36500.0,74914.37,American Indian/Alaska Native,3168044
real estate and rental and leasing,2013-08-01,Orange,-366,36600.0,74914.37,American Indian/Alaska Native,3168044
real estate and rental and leasing,2013-09-01,Orange,-365,36500.0,74914.37,American Indian/Alaska Native,3168044
real estate and rental and leasing,2013-10-01,Orange,-369,36900.0,74914.37,American Indian/Alaska Native,3168044
real estate and rental and leasing,2013-11-01,Orange,-371,37100.0,74914.37,American Indian/Alaska Native,3168044
real estate and rental and leasing,2013-12-01,Orange,-373,37300.0,74914.37,American Indian/Alaska Native,3168044
utilities,2013-01-01,Orange,1090,3900.0,74914.37,American Indian/Alaska Native,3168044
utilities,2013-02-01,Orange,1090,3900.0,74914.37,American Indian/Alaska Native,3168044
utilities,2013-03-01,Orange,1063,3800.0,74914.37,American Indian/Alaska Native,3168044
utilities,2013-04-01,Orange,1063,3800.0,74914.37,American Indian/Alaska Native,3168044
utilities,2013-05-01,Orange,1063,3800.0,74914.37,American Indian/Alaska Native,3168044
utilities,2013-06-01,Orange,1035,3700.0,74914.37,American Indian/Alaska Native,3168044
utilities,2013-07-01,Orange,1063,3800.0,74914.37,American Indian/Alaska Native,3168044
utilities,2013-08-01,Orange,1007,3600.0,74914.37,American Indian/Alaska Native,3168044
utilities,2013-09-01,Orange,1007,3600.0,74914.37,American Indian/Alaska Native,3168044
utilities,2013-10-01,Orange,951,3400.0,74914.37,American Indian/Alaska Native,3168044
utilities,2013-11-01,Orange,951,3400.0,74914.37,American Indian/Alaska Native,3168044
utilities,2013-12-01,Orange,951,3400.0,74914.37,American Indian/Alaska Native,3168044
construction,2013-01-01,Orange,-737,73700.0,74914.37,Some other race,3168044
construction,2013-02-01,Orange,-743,74300.0,74914.37,Some other race,3168044
construction,2013-03-01,Orange,-747,74700.0,74914.37,Some other race,3168044
construction,2013-04-01,Orange,-752,75200.0,74914.37,Some other race,3168044
construction,2013-05-01,Orange,-765,76500.0,74914.37,Some other race,3168044
construction,2013-06-01,Orange,-782,78200.0,74914.37,Some other race,3168044
construction,2013-07-01,Orange,-790,79000.0,74914.37,Some other race,3168044
construction,2013-08-01,Orange,-800,80000.0,74914.37,Some other race,3168044
construction,2013-09-01,Orange,-800,80000.0,74914.37,Some other race,3168044
construction,2013-10-01,Orange,-813,81300.0,74914.37,Some other race,3168044
construction,2013-11-01,Orange,-808,80800.0,74914.37,Some other race,3168044
construction,2013-12-01,Orange,-803,80300.0,74914.37,Some other race,3168044
durable goods,2013-01-01,Orange,-1149,114900.0,74914.37,Some other race,3168044
durable goods,2013-02-01,Orange,-1155,115500.0,74914.37,Some other race,3168044
durable goods,2013-03-01,Orange,-1152,115200.0,74914.37,Some other race,3168044
durable goods,2013-04-01,Orange,-1153,115300.0,74914.37,Some other race,3168044
durable goods,2013-05-01,Orange,-1153,115300.0,74914.37,Some other race,3168044
durable goods,2013-06-01,Orange,-1158,115800.0,74914.37,Some other race,3168044
durable goods,2013-07-01,Orange,-1159,115900.0,74914.37,Some other race,3168044
durable goods,2013-08-01,Orange,-1158,115800.0,74914.37,Some other race,3168044
durable goods,2013-09-01,Orange,-1156,115600.0,74914.37,Some other race,3168044
durable goods,2013-10-01,Orange,-1158,115800.0,74914.37,Some other race,3168044
durable goods,2013-11-01,Orange,-1170,117000.0,74914.37,Some other race,3168044
durable goods,2013-12-01,Orange,-1174,117400.0,74914.37,Some other race,3168044
educational services,2013-01-01,Orange,1565,24600.0,74914.37,Some other race,3168044
educational services,2013-02-01,Orange,1667,26200.0,74914.37,Some other race,3168044
educational services,2013-03-01,Orange,1673,26300.0,74914.37,Some other race,3168044
educational services,2013-04-01,Orange,1692,26600.0,74914.37,Some other race,3168044
educational services,2013-05-01,Orange,1667,26200.0,74914.37,Some other race,3168044
educational services,2013-06-01,Orange,1552,24400.0,74914.37,Some other race,3168044
educational services,2013-07-01,Orange,1425,22400.0,74914.37,Some other race,3168044
educational services,2013-08-01,Orange,1469,23100.0,74914.37,Some other race,3168044
educational services,2013-09-01,Orange,1603,25200.0,74914.37,Some other race,3168044
educational services,2013-10-01,Orange,1635,25700.0,74914.37,Some other race,3168044
educational services,2013-11-01,Orange,1648,25900.0,74914.37,Some other race,3168044
educational services,2013-12-01,Orange,1648,25900.0,74914.37,Some other race,3168044
professional scientific and technical services,2013-01-01,Orange,66880,114700.0,74914.37,Some other race,3168044
professional scientific and technical services,2013-02-01,Orange,67464,115700.0,74914.37,Some other race,3168044
professional scientific and technical services,2013-03-01,Orange,67522,115800.0,74914.37,Some other race,3168044
professional scientific and technical services,2013-04-01,Orange,68163,116900.0,74914.37,Some other race,3168044
professional scientific and technical services,2013-05-01,Orange,67872,116400.0,74914.37,Some other race,3168044
professional scientific and technical services,2013-06-01,Orange,67988,116600.0,74914.37,Some other race,3168044
professional scientific and technical services,2013-07-01,Orange,68746,117900.0,74914.37,Some other race,3168044
professional scientific and technical services,2013-08-01,Orange,69038,118400.0,74914.37,Some other race,3168044
professional scientific and technical services,2013-09-01,Orange,68571,117600.0,74914.37,Some other race,3168044
professional scientific and technical services,2013-10-01,Orange,69621,119400.0,74914.37,Some other race,3168044
professional scientific and technical services,2013-11-01,Orange,70087,120200.0,74914.37,Some other race,3168044
professional scientific and technical services,2013-12-01,Orange,70671,121200.0,74914.37,Some other race,3168044
real estate and rental and leasing,2013-01-01,Orange,-353,35300.0,74914.37,Some other race,3168044
real estate and rental and leasing,2013-02-01,Orange,-355,35500.0,74914.37,Some other race,3168044
real estate and rental and leasing,2013-03-01,Orange,-359,35900.0,74914.37,Some other race,3168044
real estate and rental and leasing,2013-04-01,Orange,-360,36000.0,74914.37,Some other race,3168044
real estate and rental and leasing,2013-05-01,Orange,-361,36100.0,74914.37,Some other race,3168044
real estate and rental and leasing,2013-06-01,Orange,-363,36300.0,74914.37,Some other race,3168044
real estate and rental and leasing,2013-07-01,Orange,-365,36500.0,74914.37,Some other race,3168044
real estate and rental and leasing,2013-08-01,Orange,-366,36600.0,74914.37,Some other race,3168044
real estate and rental and leasing,2013-09-01,Orange,-365,36500.0,74914.37,Some other race,3168044
real estate and rental and leasing,2013-10-01,Orange,-369,36900.0,74914.37,Some other race,3168044
real estate and rental and leasing,2013-11-01,Orange,-371,37100.0,74914.37,Some other race,3168044
real estate and rental and leasing,2013-12-01,Orange,-373,37300.0,74914.37,Some other race,3168044
accommodation and food services,2013-01-01,Orange,13477,140700.0,74914.37,Multiracial,3168044
accommodation and food services,2013-02-01,Orange,13611,142100.0,74914.37,Multiracial,3168044
accommodation and food services,2013-03-01,Orange,13735,143400.0,74914.37,Multiracial,3168044
accommodation and food services,2013-04-01,Orange,13898,145100.0,74914.37,Multiracial,3168044
accommodation and food services,2013-05-01,Orange,14099,147200.0,74914.37,Multiracial,3168044
accommodation and food services,2013-06-01,Orange,14157,147800.0,74914.37,Multiracial,3168044
accommodation and food services,2013-07-01,Orange,14262,148900.0,74914.37,Multiracial,3168044
accommodation and food services,2013-08-01,Orange,14281,149100.0,74914.37,Multiracial,3168044
accommodation and food services,2013-09-01,Orange,14157,147800.0,74914.37,Multiracial,3168044
accommodation and food services,2013-10-01,Orange,14022,146400.0,74914.37,Multiracial,3168044
accommodation and food services,2013-11-01,Orange,14061,146800.0,74914.37,Multiracial,3168044
accommodation and food services,2013-12-01,Orange,14090,147100.0,74914.37,Multiracial,3168044
administrative and support and waste services,2013-01-01,Orange,26055,119900.0,74914.37,Multiracial,3168044
administrative and support and waste services,2013-02-01,Orange,26490,121900.0,74914.37,Multiracial,3168044
administrative and support and waste services,2013-03-01,Orange,26707,122900.0,74914.37,Multiracial,3168044
administrative and support and waste services,2013-04-01,Orange,27142,124900.0,74914.37,Multiracial,3168044
administrative and support and waste services,2013-05-01,Orange,27446,126300.0,74914.37,Multiracial,3168044
administrative and support and waste services,2013-06-01,Orange,27381,126000.0,74914.37,Multiracial,3168044
administrative and support and waste services,2013-07-01,Orange,26968,124100.0,74914.37,Multiracial,3168044
administrative and support and waste services,2013-08-01,Orange,27403,126100.0,74914.37,Multiracial,3168044
administrative and support and waste services,2013-09-01,Orange,27251,125400.0,74914.37,Multiracial,3168044
administrative and support and waste services,2013-10-01,Orange,27164,125000.0,74914.37,Multiracial,3168044
administrative and support and waste services,2013-11-01,Orange,27511,126600.0,74914.37,Multiracial,3168044
administrative and support and waste services,2013-12-01,Orange,26838,123500.0,74914.37,Multiracial,3168044
arts entertainment and recreation,2013-01-01,Orange,7726,38600.0,74914.37,Multiracial,3168044
arts entertainment and recreation,2013-02-01,Orange,7986,39900.0,74914.37,Multiracial,3168044
arts entertainment and recreation,2013-03-01,Orange,8026,40100.0,74914.37,Multiracial,3168044
arts entertainment and recreation,2013-04-01,Orange,8186,40900.0,74914.37,Multiracial,3168044
arts entertainment and recreation,2013-05-01,Orange,8326,41600.0,74914.37,Multiracial,3168044
arts entertainment and recreation,2013-06-01,Orange,8506,42500.0,74914.37,Multiracial,3168044
arts entertainment and recreation,2013-07-01,Orange,8747,43700.0,74914.37,Multiracial,3168044
arts entertainment and recreation,2013-08-01,Orange,8566,42800.0,74914.37,Multiracial,3168044
arts entertainment and recreation,2013-09-01,Orange,8706,43500.0,74914.37,Multiracial,3168044
arts entertainment and recreation,2013-10-01,Orange,8646,43200.0,74914.37,Multiracial,3168044
arts entertainment and recreation,2013-11-01,Orange,8406,42000.0,74914.37,Multiracial,3168044
arts entertainment and recreation,2013-12-01,Orange,8446,42200.0,74914.37,Multiracial,3168044
construction,2013-01-01,Orange,24888,73700.0,74914.37,Multiracial,3168044
construction,2013-02-01,Orange,25091,74300.0,74914.37,Multiracial,3168044
construction,2013-03-01,Orange,25226,74700.0,74914.37,Multiracial,3168044
construction,2013-04-01,Orange,25395,75200.0,74914.37,Multiracial,3168044
construction,2013-05-01,Orange,25834,76500.0,74914.37,Multiracial,3168044
construction,2013-06-01,Orange,26408,78200.0,74914.37,Multiracial,3168044
construction,2013-07-01,Orange,26678,79000.0,74914.37,Multiracial,3168044
construction,2013-08-01,Orange,27016,80000.0,74914.37,Multiracial,3168044
construction,2013-09-01,Orange,27016,80000.0,74914.37,Multiracial,3168044
construction,2013-10-01,Orange,27455,81300.0,74914.37,Multiracial,3168044
construction,2013-11-01,Orange,27286,80800.0,74914.37,Multiracial,3168044
construction,2013-12-01,Orange,27117,80300.0,74914.37,Multiracial,3168044
durable goods,2013-01-01,Orange,44965,114900.0,74914.37,Multiracial,3168044
durable goods,2013-02-01,Orange,45200,115500.0,74914.37,Multiracial,3168044
durable goods,2013-03-01,Orange,45082,115200.0,74914.37,Multiracial,3168044
durable goods,2013-04-01,Orange,45122,115300.0,74914.37,Multiracial,3168044
durable goods,2013-05-01,Orange,45122,115300.0,74914.37,Multiracial,3168044
durable goods,2013-06-01,Orange,45317,115800.0,74914.37,Multiracial,3168044
durable goods,2013-07-01,Orange,45356,115900.0,74914.37,Multiracial,3168044
durable goods,2013-08-01,Orange,45317,115800.0,74914.37,Multiracial,3168044
durable goods,2013-09-01,Orange,45239,115600.0,74914.37,Multiracial,3168044
durable goods,2013-10-01,Orange,45317,115800.0,74914.37,Multiracial,3168044
durable goods,2013-11-01,Orange,45787,117000.0,74914.37,Multiracial,3168044
durable goods,2013-12-01,Orange,45943,117400.0,74914.37,Multiracial,3168044
educational services,2013-01-01,Orange,7322,24600.0,74914.37,Multiracial,3168044
educational services,2013-02-01,Orange,7799,26200.0,74914.37,Multiracial,3168044
educational services,2013-03-01,Orange,7828,26300.0,74914.37,Multiracial,3168044
educational services,2013-04-01,Orange,7918,26600.0,74914.37,Multiracial,3168044
educational services,2013-05-01,Orange,7799,26200.0,74914.37,Multiracial,3168044
educational services,2013-06-01,Orange,7263,24400.0,74914.37,Multiracial,3168044
educational services,2013-07-01,Orange,6667,22400.0,74914.37,Multiracial,3168044
educational services,2013-08-01,Orange,6876,23100.0,74914.37,Multiracial,3168044
educational services,2013-09-01,Orange,7501,25200.0,74914.37,Multiracial,3168044
educational services,2013-10-01,Orange,7650,25700.0,74914.37,Multiracial,3168044
educational services,2013-11-01,Orange,7709,25900.0,74914.37,Multiracial,3168044
educational services,2013-12-01,Orange,7709,25900.0,74914.37,Multiracial,3168044
federal government,2013-01-01,Orange,7126,11000.0,74914.37,Multiracial,3168044
federal government,2013-02-01,Orange,7126,11000.0,74914.37,Multiracial,3168044
federal government,2013-03-01,Orange,7061,10900.0,74914.37,Multiracial,3168044
federal government,2013-04-01,Orange,7190,11100.0,74914.37,Multiracial,3168044
federal government,2013-05-01,Orange,7061,10900.0,74914.37,Multiracial,3168044
federal government,2013-06-01,Orange,7061,10900.0,74914.37,Multiracial,3168044
federal government,2013-07-01,Orange,7061,10900.0,74914.37,Multiracial,3168044
federal government,2013-08-01,Orange,7126,11000.0,74914.37,Multiracial,3168044
federal government,2013-09-01,Orange,7061,10900.0,74914.37,Multiracial,3168044
federal government,2013-10-01,Orange,7126,11000.0,74914.37,Multiracial,3168044
federal government,2013-11-01,Orange,7061,10900.0,74914.37,Multiracial,3168044
federal government,2013-12-01,Orange,7126,11000.0,74914.37,Multiracial,3168044
finance and insurance,2013-01-01,Orange,33051,76300.0,74914.37,Multiracial,3168044
finance and insurance,2013-02-01,Orange,33225,76700.0,74914.37,Multiracial,3168044
finance and insurance,2013-03-01,Orange,33268,76800.0,74914.37,Multiracial,3168044
finance and insurance,2013-04-01,Orange,33484,77300.0,74914.37,Multiracial,3168044
finance and insurance,2013-05-01,Orange,33571,77500.0,74914.37,Multiracial,3168044
finance and insurance,2013-06-01,Orange,33701,77800.0,74914.37,Multiracial,3168044
finance and insurance,2013-07-01,Orange,33788,78000.0,74914.37,Multiracial,3168044
finance and insurance,2013-08-01,Orange,33528,77400.0,74914.37,Multiracial,3168044
finance and insurance,2013-09-01,Orange,33181,76600.0,74914.37,Multiracial,3168044
finance and insurance,2013-10-01,Orange,33355,77000.0,74914.37,Multiracial,3168044
finance and insurance,2013-11-01,Orange,33311,76900.0,74914.37,Multiracial,3168044
finance and insurance,2013-12-01,Orange,33138,76500.0,74914.37,Multiracial,3168044
health care and social assistance,2013-01-01,Orange,46886,158100.0,74914.37,Multiracial,3168044
health care and social assistance,2013-02-01,Orange,47183,159100.0,74914.37,Multiracial,3168044
health care and social assistance,2013-03-01,Orange,47331,159600.0,74914.37,Multiracial,3168044
health care and social assistance,2013-04-01,Orange,47657,160700.0,74914.37,Multiracial,3168044
health care and social assistance,2013-05-01,Orange,47657,160700.0,74914.37,Multiracial,3168044
health care and social assistance,2013-06-01,Orange,47835,161300.0,74914.37,Multiracial,3168044
health care and social assistance,2013-07-01,Orange,47539,160300.0,74914.37,Multiracial,3168044
health care and social assistance,2013-08-01,Orange,47805,161200.0,74914.37,Multiracial,3168044
health care and social assistance,2013-09-01,Orange,47746,161000.0,74914.37,Multiracial,3168044
health care and social assistance,2013-10-01,Orange,48310,162900.0,74914.37,Multiracial,3168044
health care and social assistance,2013-11-01,Orange,48636,164000.0,74914.37,Multiracial,3168044
health care and social assistance,2013-12-01,Orange,48784,164500.0,74914.37,Multiracial,3168044
information,2013-01-01,Orange,10036,23100.0,74914.37,Multiracial,3168044
information,2013-02-01,Orange,10123,23300.0,74914.37,Multiracial,3168044
information,2013-03-01,Orange,10210,23500.0,74914.37,Multiracial,3168044
information,2013-04-01,Orange,10210,23500.0,74914.37,Multiracial,3168044
information,2013-05-01,Orange,10210,23500.0,74914.37,Multiracial,3168044
information,2013-06-01,Orange,10167,23400.0,74914.37,Multiracial,3168044
information,2013-07-01,Orange,10210,23500.0,74914.37,Multiracial,3168044
information,2013-08-01,Orange,10123,23300.0,74914.37,Multiracial,3168044
information,2013-09-01,Orange,10036,23100.0,74914.37,Multiracial,3168044
information,2013-10-01,Orange,9819,22600.0,74914.37,Multiracial,3168044
information,2013-11-01,Orange,9949,22900.0,74914.37,Multiracial,3168044
information,2013-12-01,Orange,9906,22800.0,74914.37,Multiracial,3168044
local government,2013-01-01,Orange,26423,106500.0,74914.37,Multiracial,3168044
local government,2013-02-01,Orange,27440,110600.0,74914.37,Multiracial,3168044
local government,2013-03-01,Orange,27514,110900.0,74914.37,Multiracial,3168044
local government,2013-04-01,Orange,27465,110700.0,74914.37,Multiracial,3168044
local government,2013-05-01,Orange,27787,112000.0,74914.37,Multiracial,3168044
local government,2013-06-01,Orange,27539,111000.0,74914.37,Multiracial,3168044
local government,2013-07-01,Orange,25132,101300.0,74914.37,Multiracial,3168044
local government,2013-08-01,Orange,25033,100900.0,74914.37,Multiracial,3168044
local government,2013-09-01,Orange,26150,105400.0,74914.37,Multiracial,3168044
local government,2013-10-01,Orange,27291,110000.0,74914.37,Multiracial,3168044
local government,2013-11-01,Orange,27911,112500.0,74914.37,Multiracial,3168044
local government,2013-12-01,Orange,27688,111600.0,74914.37,Multiracial,3168044
