Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Region Population
local government,2019-03-01,Los Angeles,105227,459600.0,80216,10081570
local government,2019-04-01,Los Angeles,105388,460300.0,80216,10081570
local government,2019-05-01,Los Angeles,105433,460500.0,80216,10081570
local government,2019-06-01,Los Angeles,105640,461400.0,80216,10081570
local government,2019-07-01,Los Angeles,97947,427800.0,80216,10081570
local government,2019-08-01,Los Angeles,98862,431800.0,80216,10081570
local government,2019-09-01,Los Angeles,103167,450600.0,80216,10081570
local government,2019-10-01,Los Angeles,104220,455200.0,80216,10081570
local government,2019-11-01,Los Angeles,104907,458200.0,80216,10081570
local government,2019-12-01,Los Angeles,105113,459100.0,80216,10081570
management of companies and enterprises,2019-01-01,Los Angeles,20232,63600.0,80216,10081570
management of companies and enterprises,2019-02-01,Los Angeles,20232,63600.0,80216,10081570
management of companies and enterprises,2019-03-01,Los Angeles,20264,63700.0,80216,10081570
management of companies and enterprises,2019-04-01,Los Angeles,20168,63400.0,80216,10081570
management of companies and enterprises,2019-05-01,Los Angeles,20105,63200.0,80216,10081570
management of companies and enterprises,2019-06-01,Los Angeles,20168,63400.0,80216,10081570
management of companies and enterprises,2019-07-01,Los Angeles,19978,62800.0,80216,10081570
management of companies and enterprises,2019-08-01,Los Angeles,19914,62600.0,80216,10081570
management of companies and enterprises,2019-09-01,Los Angeles,19787,62200.0,80216,10081570
management of companies and enterprises,2019-10-01,Los Angeles,19787,62200.0,80216,10081570
management of companies and enterprises,2019-11-01,Los Angeles,19850,62400.0,80216,10081570
management of companies and enterprises,2019-12-01,Los Angeles,20009,62900.0,80216,10081570
mining and logging,2019-01-01,Los Angeles,459,1900.0,80216,10081570
mining and logging,2019-02-01,Los Angeles,459,1900.0,80216,10081570
mining and logging,2019-03-01,Los Angeles,459,1900.0,80216,10081570
mining and logging,2019-04-01,Los Angeles,459,1900.0,80216,10081570
mining and logging,2019-05-01,Los Angeles,459,1900.0,80216,10081570
mining and logging,2019-06-01,Los Angeles,459,1900.0,80216,10081570
mining and logging,2019-07-01,Los Angeles,483,2000.0,80216,10081570
mining and logging,2019-08-01,Los Angeles,459,1900.0,80216,10081570
mining and logging,2019-09-01,Los Angeles,483,2000.0,80216,10081570
mining and logging,2019-10-01,Los Angeles,459,1900.0,80216,10081570
mining and logging,2019-11-01,Los Angeles,459,1900.0,80216,10081570
mining and logging,2019-12-01,Los Angeles,459,1900.0,80216,10081570
natural resources mining and construction,2019-01-01,Los Angeles,67871,146000.0,80216,10081570
natural resources mining and construction,2019-02-01,Los Angeles,68522,147400.0,80216,10081570
natural resources mining and construction,2019-03-01,Los Angeles,69172,148800.0,80216,10081570
natural resources mining and construction,2019-04-01,Los Angeles,70195,151000.0,80216,10081570
natural resources mining and construction,2019-05-01,Los Angeles,70474,151600.0,80216,10081570
natural resources mining and construction,2019-06-01,Los Angeles,70800,152300.0,80216,10081570
natural resources mining and construction,2019-07-01,Los Angeles,71590,154000.0,80216,10081570
natural resources mining and construction,2019-08-01,Los Angeles,72008,154900.0,80216,10081570
natural resources mining and construction,2019-09-01,Los Angeles,71543,153900.0,80216,10081570
natural resources mining and construction,2019-10-01,Los Angeles,71450,153700.0,80216,10081570
natural resources mining and construction,2019-11-01,Los Angeles,71915,154700.0,80216,10081570
natural resources mining and construction,2019-12-01,Los Angeles,70985,152700.0,80216,10081570
nondurable goods,2019-01-01,Los Angeles,17355,139400.0,80216,10081570
nondurable goods,2019-02-01,Los Angeles,17505,140600.0,80216,10081570
nondurable goods,2019-03-01,Los Angeles,17604,141400.0,80216,10081570
nondurable goods,2019-04-01,Los Angeles,17418,139900.0,80216,10081570
nondurable goods,2019-05-01,Los Angeles,17380,139600.0,80216,10081570
nondurable goods,2019-06-01,Los Angeles,17393,139700.0,80216,10081570
nondurable goods,2019-07-01,Los Angeles,17281,138800.0,80216,10081570
nondurable goods,2019-08-01,Los Angeles,17281,138800.0,80216,10081570
nondurable goods,2019-09-01,Los Angeles,17243,138500.0,80216,10081570
nondurable goods,2019-10-01,Los Angeles,17144,137700.0,80216,10081570
nondurable goods,2019-11-01,Los Angeles,17181,138000.0,80216,10081570
nondurable goods,2019-12-01,Los Angeles,17206,138200.0,80216,10081570
personal and laundry services,2019-01-01,Los Angeles,2880,56200.0,80216,10081570
personal and laundry services,2019-02-01,Los Angeles,2895,56500.0,80216,10081570
personal and laundry services,2019-03-01,Los Angeles,2895,56500.0,80216,10081570
personal and laundry services,2019-04-01,Los Angeles,2921,57000.0,80216,10081570
personal and laundry services,2019-05-01,Los Angeles,2952,57600.0,80216,10081570
personal and laundry services,2019-06-01,Los Angeles,2952,57600.0,80216,10081570
personal and laundry services,2019-07-01,Los Angeles,2962,57800.0,80216,10081570
personal and laundry services,2019-08-01,Los Angeles,2993,58400.0,80216,10081570
personal and laundry services,2019-09-01,Los Angeles,2988,58300.0,80216,10081570
personal and laundry services,2019-10-01,Los Angeles,2993,58400.0,80216,10081570
personal and laundry services,2019-11-01,Los Angeles,2998,58500.0,80216,10081570
personal and laundry services,2019-12-01,Los Angeles,2993,58400.0,80216,10081570
professional scientific and technical services,2019-01-01,Los Angeles,104796,292100.0,80216,10081570
professional scientific and technical services,2019-02-01,Los Angeles,106949,298100.0,80216,10081570
professional scientific and technical services,2019-03-01,Los Angeles,107128,298600.0,80216,10081570
professional scientific and technical services,2019-04-01,Los Angeles,107702,300200.0,80216,10081570
professional scientific and technical services,2019-05-01,Los Angeles,106339,296400.0,80216,10081570
professional scientific and technical services,2019-06-01,Los Angeles,107380,299300.0,80216,10081570
professional scientific and technical services,2019-07-01,Los Angeles,108348,302000.0,80216,10081570
professional scientific and technical services,2019-08-01,Los Angeles,108097,301300.0,80216,10081570
professional scientific and technical services,2019-09-01,Los Angeles,107380,299300.0,80216,10081570
professional scientific and technical services,2019-10-01,Los Angeles,109604,305500.0,80216,10081570
professional scientific and technical services,2019-11-01,Los Angeles,111075,309600.0,80216,10081570
professional scientific and technical services,2019-12-01,Los Angeles,111757,311500.0,80216,10081570
religious grants civic professional and like org,2019-01-01,Los Angeles,14744,61100.0,80216,10081570
religious grants civic professional and like org,2019-02-01,Los Angeles,15179,62900.0,80216,10081570
religious grants civic professional and like org,2019-03-01,Los Angeles,15106,62600.0,80216,10081570
religious grants civic professional and like org,2019-04-01,Los Angeles,15203,63000.0,80216,10081570
religious grants civic professional and like org,2019-05-01,Los Angeles,15227,63100.0,80216,10081570
religious grants civic professional and like org,2019-06-01,Los Angeles,15131,62700.0,80216,10081570
religious grants civic professional and like org,2019-07-01,Los Angeles,15034,62300.0,80216,10081570
religious grants civic professional and like org,2019-08-01,Los Angeles,14962,62000.0,80216,10081570
religious grants civic professional and like org,2019-09-01,Los Angeles,15082,62500.0,80216,10081570
religious grants civic professional and like org,2019-10-01,Los Angeles,15324,63500.0,80216,10081570
religious grants civic professional and like org,2019-11-01,Los Angeles,15420,63900.0,80216,10081570
religious grants civic professional and like org,2019-12-01,Los Angeles,15348,63600.0,80216,10081570
repair and maintenance,2019-01-01,Los Angeles,2984,37300.0,80216,10081570
repair and maintenance,2019-02-01,Los Angeles,2984,37300.0,80216,10081570
repair and maintenance,2019-03-01,Los Angeles,3024,37800.0,80216,10081570
repair and maintenance,2019-04-01,Los Angeles,3072,38400.0,80216,10081570
repair and maintenance,2019-05-01,Los Angeles,3072,38400.0,80216,10081570
repair and maintenance,2019-06-01,Los Angeles,3096,38700.0,80216,10081570
repair and maintenance,2019-07-01,Los Angeles,3072,38400.0,80216,10081570
repair and maintenance,2019-08-01,Los Angeles,3080,38500.0,80216,10081570
repair and maintenance,2019-09-01,Los Angeles,3064,38300.0,80216,10081570
repair and maintenance,2019-10-01,Los Angeles,3048,38100.0,80216,10081570
repair and maintenance,2019-11-01,Los Angeles,3008,37600.0,80216,10081570
repair and maintenance,2019-12-01,Los Angeles,2984,37300.0,80216,10081570
retail trade,2019-01-01,Los Angeles,51588,422400.0,80216,10081570
retail trade,2019-02-01,Los Angeles,50647,414700.0,80216,10081570
retail trade,2019-03-01,Los Angeles,50403,412700.0,80216,10081570
retail trade,2019-04-01,Los Angeles,50171,410800.0,80216,10081570
retail trade,2019-05-01,Los Angeles,50171,410800.0,80216,10081570
retail trade,2019-06-01,Los Angeles,50232,411300.0,80216,10081570
retail trade,2019-07-01,Los Angeles,50428,412900.0,80216,10081570
retail trade,2019-08-01,Los Angeles,50623,414500.0,80216,10081570
retail trade,2019-09-01,Los Angeles,50342,412200.0,80216,10081570
retail trade,2019-10-01,Los Angeles,50989,417500.0,80216,10081570
retail trade,2019-11-01,Los Angeles,53237,435900.0,80216,10081570
retail trade,2019-12-01,Los Angeles,53627,439100.0,80216,10081570
state government,2019-01-01,Los Angeles,21063,92000.0,80216,10081570
state government,2019-02-01,Los Angeles,21315,93100.0,80216,10081570
state government,2019-03-01,Los Angeles,21590,94300.0,80216,10081570
state government,2019-04-01,Los Angeles,21315,93100.0,80216,10081570
state government,2019-05-01,Los Angeles,21086,92100.0,80216,10081570
state government,2019-06-01,Los Angeles,20857,91100.0,80216,10081570
state government,2019-07-01,Los Angeles,17995,78600.0,80216,10081570
state government,2019-08-01,Los Angeles,17469,76300.0,80216,10081570
state government,2019-09-01,Los Angeles,18087,79000.0,80216,10081570
state government,2019-10-01,Los Angeles,18774,82000.0,80216,10081570
state government,2019-11-01,Los Angeles,19094,83400.0,80216,10081570
state government,2019-12-01,Los Angeles,19049,83200.0,80216,10081570
total farm,2019-01-01,Los Angeles,473,4200.0,80216,10081570
total farm,2019-02-01,Los Angeles,473,4200.0,80216,10081570
total farm,2019-03-01,Los Angeles,484,4300.0,80216,10081570
total farm,2019-04-01,Los Angeles,484,4300.0,80216,10081570
total farm,2019-05-01,Los Angeles,473,4200.0,80216,10081570
total farm,2019-06-01,Los Angeles,495,4400.0,80216,10081570
total farm,2019-07-01,Los Angeles,473,4200.0,80216,10081570
total farm,2019-08-01,Los Angeles,518,4600.0,80216,10081570
total farm,2019-09-01,Los Angeles,518,4600.0,80216,10081570
total farm,2019-10-01,Los Angeles,574,5100.0,80216,10081570
total farm,2019-11-01,Los Angeles,484,4300.0,80216,10081570
total farm,2019-12-01,Los Angeles,439,3900.0,80216,10081570
transportation and warehousing,2019-01-01,Los Angeles,32278,198400.0,80216,10081570
transportation and warehousing,2019-02-01,Los Angeles,31611,194300.0,80216,10081570
transportation and warehousing,2019-03-01,Los Angeles,31969,196500.0,80216,10081570
transportation and warehousing,2019-04-01,Los Angeles,32164,197700.0,80216,10081570
transportation and warehousing,2019-05-01,Los Angeles,32392,199100.0,80216,10081570
transportation and warehousing,2019-06-01,Los Angeles,32359,198900.0,80216,10081570
transportation and warehousing,2019-07-01,Los Angeles,32554,200100.0,80216,10081570
transportation and warehousing,2019-08-01,Los Angeles,32863,202000.0,80216,10081570
transportation and warehousing,2019-09-01,Los Angeles,32782,201500.0,80216,10081570
transportation and warehousing,2019-10-01,Los Angeles,33026,203000.0,80216,10081570
transportation and warehousing,2019-11-01,Los Angeles,34018,209100.0,80216,10081570
transportation and warehousing,2019-12-01,Los Angeles,34376,211300.0,80216,10081570
utilities,2019-01-01,Los Angeles,6392,11900.0,80216,10081570
utilities,2019-02-01,Los Angeles,6392,11900.0,80216,10081570
utilities,2019-03-01,Los Angeles,6392,11900.0,80216,10081570
utilities,2019-04-01,Los Angeles,6339,11800.0,80216,10081570
utilities,2019-05-01,Los Angeles,6392,11900.0,80216,10081570
utilities,2019-06-01,Los Angeles,6392,11900.0,80216,10081570
utilities,2019-07-01,Los Angeles,6446,12000.0,80216,10081570
utilities,2019-08-01,Los Angeles,6446,12000.0,80216,10081570
utilities,2019-09-01,Los Angeles,6500,12100.0,80216,10081570
utilities,2019-10-01,Los Angeles,6500,12100.0,80216,10081570
utilities,2019-11-01,Los Angeles,6553,12200.0,80216,10081570
utilities,2019-12-01,Los Angeles,6553,12200.0,80216,10081570
wholesale trade,2019-01-01,Los Angeles,40183,220700.0,80216,10081570
wholesale trade,2019-02-01,Los Angeles,40329,221500.0,80216,10081570
wholesale trade,2019-03-01,Los Angeles,40329,221500.0,80216,10081570
wholesale trade,2019-04-01,Los Angeles,40274,221200.0,80216,10081570
wholesale trade,2019-05-01,Los Angeles,40256,221100.0,80216,10081570
wholesale trade,2019-06-01,Los Angeles,40219,220900.0,80216,10081570
wholesale trade,2019-07-01,Los Angeles,40128,220400.0,80216,10081570
wholesale trade,2019-08-01,Los Angeles,40074,220100.0,80216,10081570
wholesale trade,2019-09-01,Los Angeles,39873,219000.0,80216,10081570
wholesale trade,2019-10-01,Los Angeles,39910,219200.0,80216,10081570
wholesale trade,2019-11-01,Los Angeles,40019,219800.0,80216,10081570
wholesale trade,2019-12-01,Los Angeles,40092,220200.0,80216,10081570
accommodation and food services,2019-01-01,Orange,14690,168900.0,87648,3168044
accommodation and food services,2019-02-01,Orange,14794,170100.0,87648,3168044
accommodation and food services,2019-03-01,Orange,14959,172000.0,87648,3168044
accommodation and food services,2019-04-01,Orange,15029,172800.0,87648,3168044
accommodation and food services,2019-05-01,Orange,15220,175000.0,87648,3168044
accommodation and food services,2019-06-01,Orange,15264,175500.0,87648,3168044
accommodation and food services,2019-07-01,Orange,15264,175500.0,87648,3168044
accommodation and food services,2019-08-01,Orange,15229,175100.0,87648,3168044
accommodation and food services,2019-09-01,Orange,15055,173100.0,87648,3168044
accommodation and food services,2019-10-01,Orange,15046,173000.0,87648,3168044
accommodation and food services,2019-11-01,Orange,15038,172900.0,87648,3168044
accommodation and food services,2019-12-01,Orange,15012,172600.0,87648,3168044
administrative and support and waste services,2019-01-01,Orange,16340,151400.0,87648,3168044
administrative and support and waste services,2019-02-01,Orange,16599,153800.0,87648,3168044
administrative and support and waste services,2019-03-01,Orange,16534,153200.0,87648,3168044
administrative and support and waste services,2019-04-01,Orange,16912,156700.0,87648,3168044
administrative and support and waste services,2019-05-01,Orange,17128,158700.0,87648,3168044
administrative and support and waste services,2019-06-01,Orange,17149,158900.0,87648,3168044
administrative and support and waste services,2019-07-01,Orange,17171,159100.0,87648,3168044
administrative and support and waste services,2019-08-01,Orange,17301,160300.0,87648,3168044
administrative and support and waste services,2019-09-01,Orange,17301,160300.0,87648,3168044
administrative and support and waste services,2019-10-01,Orange,17462,161800.0,87648,3168044
administrative and support and waste services,2019-11-01,Orange,17441,161600.0,87648,3168044
administrative and support and waste services,2019-12-01,Orange,16869,156300.0,87648,3168044
arts entertainment and recreation,2019-01-01,Orange,10122,51600.0,87648,3168044
arts entertainment and recreation,2019-02-01,Orange,10279,52400.0,87648,3168044
arts entertainment and recreation,2019-03-01,Orange,10494,53500.0,87648,3168044
arts entertainment and recreation,2019-04-01,Orange,10749,54800.0,87648,3168044
arts entertainment and recreation,2019-05-01,Orange,10789,55000.0,87648,3168044
arts entertainment and recreation,2019-06-01,Orange,11083,56500.0,87648,3168044
arts entertainment and recreation,2019-07-01,Orange,11201,57100.0,87648,3168044
arts entertainment and recreation,2019-08-01,Orange,11024,56200.0,87648,3168044
arts entertainment and recreation,2019-09-01,Orange,10867,55400.0,87648,3168044
arts entertainment and recreation,2019-10-01,Orange,10789,55000.0,87648,3168044
arts entertainment and recreation,2019-11-01,Orange,10651,54300.0,87648,3168044
arts entertainment and recreation,2019-12-01,Orange,10651,54300.0,87648,3168044
construction,2019-01-01,Orange,24673,103700.0,87648,3168044
construction,2019-02-01,Orange,24626,103500.0,87648,3168044
construction,2019-03-01,Orange,24911,104700.0,87648,3168044
construction,2019-04-01,Orange,24911,104700.0,87648,3168044
construction,2019-05-01,Orange,25102,105500.0,87648,3168044
construction,2019-06-01,Orange,25435,106900.0,87648,3168044
construction,2019-07-01,Orange,25792,108400.0,87648,3168044
construction,2019-08-01,Orange,25768,108300.0,87648,3168044
construction,2019-09-01,Orange,25554,107400.0,87648,3168044
construction,2019-10-01,Orange,25673,107900.0,87648,3168044
construction,2019-11-01,Orange,25530,107300.0,87648,3168044
construction,2019-12-01,Orange,25173,105800.0,87648,3168044
durable goods,2019-01-01,Orange,44434,118200.0,87648,3168044
durable goods,2019-02-01,Orange,44697,118900.0,87648,3168044
durable goods,2019-03-01,Orange,44546,118500.0,87648,3168044
durable goods,2019-04-01,Orange,44321,117900.0,87648,3168044
durable goods,2019-05-01,Orange,44471,118300.0,87648,3168044
durable goods,2019-06-01,Orange,44546,118500.0,87648,3168044
durable goods,2019-07-01,Orange,44697,118900.0,87648,3168044
durable goods,2019-08-01,Orange,44697,118900.0,87648,3168044
durable goods,2019-09-01,Orange,44509,118400.0,87648,3168044
durable goods,2019-10-01,Orange,44396,118100.0,87648,3168044
durable goods,2019-11-01,Orange,44546,118500.0,87648,3168044
durable goods,2019-12-01,Orange,44697,118900.0,87648,3168044
educational services,2019-01-01,Orange,8842,30700.0,87648,3168044
educational services,2019-02-01,Orange,9332,32400.0,87648,3168044
educational services,2019-03-01,Orange,9390,32600.0,87648,3168044
educational services,2019-04-01,Orange,9447,32800.0,87648,3168044
educational services,2019-05-01,Orange,9418,32700.0,87648,3168044
educational services,2019-06-01,Orange,8698,30200.0,87648,3168044
educational services,2019-07-01,Orange,7892,27400.0,87648,3168044
educational services,2019-08-01,Orange,8468,29400.0,87648,3168044
educational services,2019-09-01,Orange,9159,31800.0,87648,3168044
educational services,2019-10-01,Orange,9361,32500.0,87648,3168044
educational services,2019-11-01,Orange,9505,33000.0,87648,3168044
educational services,2019-12-01,Orange,9418,32700.0,87648,3168044
federal government,2019-01-01,Orange,5641,11200.0,87648,3168044
federal government,2019-02-01,Orange,5540,11000.0,87648,3168044
federal government,2019-03-01,Orange,5540,11000.0,87648,3168044
federal government,2019-04-01,Orange,5540,11000.0,87648,3168044
federal government,2019-05-01,Orange,5540,11000.0,87648,3168044
federal government,2019-06-01,Orange,5540,11000.0,87648,3168044
federal government,2019-07-01,Orange,5591,11100.0,87648,3168044
federal government,2019-08-01,Orange,5591,11100.0,87648,3168044
federal government,2019-09-01,Orange,5490,10900.0,87648,3168044
federal government,2019-10-01,Orange,5540,11000.0,87648,3168044
federal government,2019-11-01,Orange,5591,11100.0,87648,3168044
federal government,2019-12-01,Orange,5641,11200.0,87648,3168044
finance and insurance,2019-01-01,Orange,36565,77300.0,87648,3168044
finance and insurance,2019-02-01,Orange,36376,76900.0,87648,3168044
finance and insurance,2019-03-01,Orange,36139,76400.0,87648,3168044
finance and insurance,2019-04-01,Orange,36376,76900.0,87648,3168044
finance and insurance,2019-05-01,Orange,36376,76900.0,87648,3168044
finance and insurance,2019-06-01,Orange,36471,77100.0,87648,3168044
finance and insurance,2019-07-01,Orange,36991,78200.0,87648,3168044
finance and insurance,2019-08-01,Orange,37133,78500.0,87648,3168044
finance and insurance,2019-09-01,Orange,36849,77900.0,87648,3168044
finance and insurance,2019-10-01,Orange,37322,78900.0,87648,3168044
finance and insurance,2019-11-01,Orange,37369,79000.0,87648,3168044
finance and insurance,2019-12-01,Orange,37417,79100.0,87648,3168044
health care and social assistance,2019-01-01,Orange,57595,197700.0,87648,3168044
health care and social assistance,2019-02-01,Orange,57945,198900.0,87648,3168044
health care and social assistance,2019-03-01,Orange,58120,199500.0,87648,3168044
health care and social assistance,2019-04-01,Orange,58382,200400.0,87648,3168044
health care and social assistance,2019-05-01,Orange,58498,200800.0,87648,3168044
health care and social assistance,2019-06-01,Orange,58440,200600.0,87648,3168044
health care and social assistance,2019-07-01,Orange,58702,201500.0,87648,3168044
health care and social assistance,2019-08-01,Orange,58994,202500.0,87648,3168044
health care and social assistance,2019-09-01,Orange,58935,202300.0,87648,3168044
health care and social assistance,2019-10-01,Orange,59460,204100.0,87648,3168044
health care and social assistance,2019-11-01,Orange,59722,205000.0,87648,3168044
health care and social assistance,2019-12-01,Orange,59897,205600.0,87648,3168044
information,2019-01-01,Orange,10618,26300.0,87648,3168044
information,2019-02-01,Orange,10618,26300.0,87648,3168044
information,2019-03-01,Orange,10538,26100.0,87648,3168044
information,2019-04-01,Orange,10578,26200.0,87648,3168044
information,2019-05-01,Orange,10497,26000.0,87648,3168044
information,2019-06-01,Orange,10457,25900.0,87648,3168044
information,2019-07-01,Orange,10578,26200.0,87648,3168044
information,2019-08-01,Orange,10457,25900.0,87648,3168044
information,2019-09-01,Orange,10336,25600.0,87648,3168044
information,2019-10-01,Orange,10255,25400.0,87648,3168044
information,2019-11-01,Orange,10457,25900.0,87648,3168044
information,2019-12-01,Orange,10497,26000.0,87648,3168044
local government,2019-01-01,Orange,22920,116900.0,87648,3168044
local government,2019-02-01,Orange,23802,121400.0,87648,3168044
local government,2019-03-01,Orange,23900,121900.0,87648,3168044
local government,2019-04-01,Orange,24037,122600.0,87648,3168044
local government,2019-05-01,Orange,24174,123300.0,87648,3168044
local government,2019-06-01,Orange,23684,120800.0,87648,3168044
local government,2019-07-01,Orange,21390,109100.0,87648,3168044
local government,2019-08-01,Orange,21077,107500.0,87648,3168044
local government,2019-09-01,Orange,23057,117600.0,87648,3168044
local government,2019-10-01,Orange,23704,120900.0,87648,3168044
local government,2019-11-01,Orange,24096,122900.0,87648,3168044
local government,2019-12-01,Orange,23880,121800.0,87648,3168044
management of companies and enterprises,2019-01-01,Orange,10370,37700.0,87648,3168044
management of companies and enterprises,2019-02-01,Orange,10453,38000.0,87648,3168044
management of companies and enterprises,2019-03-01,Orange,10535,38300.0,87648,3168044
management of companies and enterprises,2019-04-01,Orange,10535,38300.0,87648,3168044
management of companies and enterprises,2019-05-01,Orange,10618,38600.0,87648,3168044
management of companies and enterprises,2019-06-01,Orange,10645,38700.0,87648,3168044
management of companies and enterprises,2019-07-01,Orange,10673,38800.0,87648,3168044
management of companies and enterprises,2019-08-01,Orange,10645,38700.0,87648,3168044
management of companies and enterprises,2019-09-01,Orange,10590,38500.0,87648,3168044
management of companies and enterprises,2019-10-01,Orange,10590,38500.0,87648,3168044
management of companies and enterprises,2019-11-01,Orange,10673,38800.0,87648,3168044
management of companies and enterprises,2019-12-01,Orange,10673,38800.0,87648,3168044
mining and logging,2019-01-01,Orange,98,500.0,87648,3168044
mining and logging,2019-02-01,Orange,98,500.0,87648,3168044
mining and logging,2019-03-01,Orange,98,500.0,87648,3168044
mining and logging,2019-04-01,Orange,98,500.0,87648,3168044
mining and logging,2019-05-01,Orange,98,500.0,87648,3168044
mining and logging,2019-06-01,Orange,98,500.0,87648,3168044
mining and logging,2019-07-01,Orange,78,400.0,87648,3168044
mining and logging,2019-08-01,Orange,78,400.0,87648,3168044
mining and logging,2019-09-01,Orange,78,400.0,87648,3168044
mining and logging,2019-10-01,Orange,78,400.0,87648,3168044
mining and logging,2019-11-01,Orange,78,400.0,87648,3168044
mining and logging,2019-12-01,Orange,78,400.0,87648,3168044
nondurable goods,2019-01-01,Orange,11217,41700.0,87648,3168044
nondurable goods,2019-02-01,Orange,11164,41500.0,87648,3168044
nondurable goods,2019-03-01,Orange,11190,41600.0,87648,3168044
nondurable goods,2019-04-01,Orange,11137,41400.0,87648,3168044
nondurable goods,2019-05-01,Orange,11110,41300.0,87648,3168044
nondurable goods,2019-06-01,Orange,11217,41700.0,87648,3168044
nondurable goods,2019-07-01,Orange,11083,41200.0,87648,3168044
nondurable goods,2019-08-01,Orange,11056,41100.0,87648,3168044
nondurable goods,2019-09-01,Orange,10975,40800.0,87648,3168044
nondurable goods,2019-10-01,Orange,11002,40900.0,87648,3168044
nondurable goods,2019-11-01,Orange,11002,40900.0,87648,3168044
nondurable goods,2019-12-01,Orange,11083,41200.0,87648,3168044
other services,2019-01-01,Orange,6396,50700.0,87648,3168044
other services,2019-02-01,Orange,6434,51000.0,87648,3168044
other services,2019-03-01,Orange,6459,51200.0,87648,3168044
other services,2019-04-01,Orange,6510,51600.0,87648,3168044
other services,2019-05-01,Orange,6535,51800.0,87648,3168044
other services,2019-06-01,Orange,6586,52200.0,87648,3168044
other services,2019-07-01,Orange,6598,52300.0,87648,3168044
other services,2019-08-01,Orange,6611,52400.0,87648,3168044
other services,2019-09-01,Orange,6586,52200.0,87648,3168044
other services,2019-10-01,Orange,6661,52800.0,87648,3168044
other services,2019-11-01,Orange,6661,52800.0,87648,3168044
other services,2019-12-01,Orange,6649,52700.0,87648,3168044
professional scientific and technical services,2019-01-01,Orange,51074,130600.0,87648,3168044
professional scientific and technical services,2019-02-01,Orange,51465,131600.0,87648,3168044
professional scientific and technical services,2019-03-01,Orange,51309,131200.0,87648,3168044
professional scientific and technical services,2019-04-01,Orange,51622,132000.0,87648,3168044
professional scientific and technical services,2019-05-01,Orange,51309,131200.0,87648,3168044
professional scientific and technical services,2019-06-01,Orange,51309,131200.0,87648,3168044
professional scientific and technical services,2019-07-01,Orange,51974,132900.0,87648,3168044
professional scientific and technical services,2019-08-01,Orange,52091,133200.0,87648,3168044
professional scientific and technical services,2019-09-01,Orange,51583,131900.0,87648,3168044
professional scientific and technical services,2019-10-01,Orange,52599,134500.0,87648,3168044
professional scientific and technical services,2019-11-01,Orange,52599,134500.0,87648,3168044
professional scientific and technical services,2019-12-01,Orange,52873,135200.0,87648,3168044
real estate and rental and leasing,2019-01-01,Orange,12513,39100.0,87648,3168044
real estate and rental and leasing,2019-02-01,Orange,12577,39300.0,87648,3168044
real estate and rental and leasing,2019-03-01,Orange,12545,39200.0,87648,3168044
real estate and rental and leasing,2019-04-01,Orange,12577,39300.0,87648,3168044
real estate and rental and leasing,2019-05-01,Orange,12673,39600.0,87648,3168044
real estate and rental and leasing,2019-06-01,Orange,12769,39900.0,87648,3168044
real estate and rental and leasing,2019-07-01,Orange,12833,40100.0,87648,3168044
real estate and rental and leasing,2019-08-01,Orange,12801,40000.0,87648,3168044
real estate and rental and leasing,2019-09-01,Orange,12737,39800.0,87648,3168044
real estate and rental and leasing,2019-10-01,Orange,12929,40400.0,87648,3168044
real estate and rental and leasing,2019-11-01,Orange,12929,40400.0,87648,3168044
real estate and rental and leasing,2019-12-01,Orange,13089,40900.0,87648,3168044
retail trade,2019-01-01,Orange,21819,152400.0,87648,3168044
retail trade,2019-02-01,Orange,21404,149500.0,87648,3168044
retail trade,2019-03-01,Orange,21304,148800.0,87648,3168044
retail trade,2019-04-01,Orange,21275,148600.0,87648,3168044
retail trade,2019-05-01,Orange,21275,148600.0,87648,3168044
retail trade,2019-06-01,Orange,21289,148700.0,87648,3168044
retail trade,2019-07-01,Orange,21389,149400.0,87648,3168044
retail trade,2019-08-01,Orange,21389,149400.0,87648,3168044
retail trade,2019-09-01,Orange,21232,148300.0,87648,3168044
retail trade,2019-10-01,Orange,21590,150800.0,87648,3168044
retail trade,2019-11-01,Orange,22320,155900.0,87648,3168044
retail trade,2019-12-01,Orange,22521,157300.0,87648,3168044
state government,2019-01-01,Orange,6411,32700.0,87648,3168044
state government,2019-02-01,Orange,6450,32900.0,87648,3168044
state government,2019-03-01,Orange,6489,33100.0,87648,3168044
state government,2019-04-01,Orange,6489,33100.0,87648,3168044
state government,2019-05-01,Orange,6509,33200.0,87648,3168044
state government,2019-06-01,Orange,6685,34100.0,87648,3168044
state government,2019-07-01,Orange,5999,30600.0,87648,3168044
state government,2019-08-01,Orange,5999,30600.0,87648,3168044
state government,2019-09-01,Orange,6136,31300.0,87648,3168044
state government,2019-10-01,Orange,6509,33200.0,87648,3168044
state government,2019-11-01,Orange,6685,34100.0,87648,3168044
state government,2019-12-01,Orange,6332,32300.0,87648,3168044
total farm,2019-01-01,Orange,253,1700.0,87648,3168044
total farm,2019-02-01,Orange,268,1800.0,87648,3168044
total farm,2019-03-01,Orange,283,1900.0,87648,3168044
total farm,2019-04-01,Orange,298,2000.0,87648,3168044
total farm,2019-05-01,Orange,298,2000.0,87648,3168044
total farm,2019-06-01,Orange,283,1900.0,87648,3168044
total farm,2019-07-01,Orange,283,1900.0,87648,3168044
