Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
construction,2012-04-01,San Diego-Imperial,5573,56000.0,64852.02,Latino,3496774
construction,2012-05-01,San Diego-Imperial,5672,57000.0,64852.02,Latino,3496774
construction,2012-06-01,San Diego-Imperial,5782,58100.0,64852.02,Latino,3496774
construction,2012-07-01,San Diego-Imperial,5752,57800.0,64852.02,Latino,3496774
construction,2012-08-01,San Diego-Imperial,5792,58200.0,64852.02,Latino,3496774
construction,2012-09-01,San Diego-Imperial,5772,58000.0,64852.02,Latino,3496774
construction,2012-10-01,San Diego-Imperial,5802,58300.0,64852.02,Latino,3496774
construction,2012-11-01,San Diego-Imperial,5861,58900.0,64852.02,Latino,3496774
construction,2012-12-01,San Diego-Imperial,5812,58400.0,64852.02,Latino,3496774
durable goods,2012-01-01,San Diego-Imperial,18391,74500.0,64852.02,Latino,3496774
durable goods,2012-02-01,San Diego-Imperial,18416,74600.0,64852.02,Latino,3496774
durable goods,2012-03-01,San Diego-Imperial,18416,74600.0,64852.02,Latino,3496774
durable goods,2012-04-01,San Diego-Imperial,18514,75000.0,64852.02,Latino,3496774
durable goods,2012-05-01,San Diego-Imperial,18539,75100.0,64852.02,Latino,3496774
durable goods,2012-06-01,San Diego-Imperial,18613,75400.0,64852.02,Latino,3496774
durable goods,2012-07-01,San Diego-Imperial,18811,76200.0,64852.02,Latino,3496774
durable goods,2012-08-01,San Diego-Imperial,18885,76500.0,64852.02,Latino,3496774
durable goods,2012-09-01,San Diego-Imperial,18885,76500.0,64852.02,Latino,3496774
durable goods,2012-10-01,San Diego-Imperial,18909,76600.0,64852.02,Latino,3496774
durable goods,2012-11-01,San Diego-Imperial,18934,76700.0,64852.02,Latino,3496774
durable goods,2012-12-01,San Diego-Imperial,19008,77000.0,64852.02,Latino,3496774
educational and health services,2012-01-01,San Diego-Imperial,21565,175500.0,64852.02,Latino,3496774
educational and health services,2012-02-01,San Diego-Imperial,21823,177600.0,64852.02,Latino,3496774
educational and health services,2012-03-01,San Diego-Imperial,22007,179100.0,64852.02,Latino,3496774
educational and health services,2012-04-01,San Diego-Imperial,22290,181400.0,64852.02,Latino,3496774
educational and health services,2012-05-01,San Diego-Imperial,22474,182900.0,64852.02,Latino,3496774
educational and health services,2012-06-01,San Diego-Imperial,22376,182100.0,64852.02,Latino,3496774
educational and health services,2012-07-01,San Diego-Imperial,22081,179700.0,64852.02,Latino,3496774
educational and health services,2012-08-01,San Diego-Imperial,22167,180400.0,64852.02,Latino,3496774
educational and health services,2012-09-01,San Diego-Imperial,22437,182600.0,64852.02,Latino,3496774
educational and health services,2012-10-01,San Diego-Imperial,22683,184600.0,64852.02,Latino,3496774
educational and health services,2012-11-01,San Diego-Imperial,22757,185200.0,64852.02,Latino,3496774
educational and health services,2012-12-01,San Diego-Imperial,22843,185900.0,64852.02,Latino,3496774
federal government,2012-01-01,San Diego-Imperial,15553,49200.0,64852.02,Latino,3496774
federal government,2012-02-01,San Diego-Imperial,15458,48900.0,64852.02,Latino,3496774
federal government,2012-03-01,San Diego-Imperial,15237,48200.0,64852.02,Latino,3496774
federal government,2012-04-01,San Diego-Imperial,15553,49200.0,64852.02,Latino,3496774
federal government,2012-05-01,San Diego-Imperial,15522,49100.0,64852.02,Latino,3496774
federal government,2012-06-01,San Diego-Imperial,15522,49100.0,64852.02,Latino,3496774
federal government,2012-07-01,San Diego-Imperial,15616,49400.0,64852.02,Latino,3496774
federal government,2012-08-01,San Diego-Imperial,15616,49400.0,64852.02,Latino,3496774
federal government,2012-09-01,San Diego-Imperial,15616,49400.0,64852.02,Latino,3496774
federal government,2012-10-01,San Diego-Imperial,15680,49600.0,64852.02,Latino,3496774
federal government,2012-11-01,San Diego-Imperial,15743,49800.0,64852.02,Latino,3496774
federal government,2012-12-01,San Diego-Imperial,15711,49700.0,64852.02,Latino,3496774
financial activities,2012-01-01,San Diego-Imperial,6861,69300.0,64852.02,Latino,3496774
financial activities,2012-02-01,San Diego-Imperial,6891,69600.0,64852.02,Latino,3496774
financial activities,2012-03-01,San Diego-Imperial,6921,69900.0,64852.02,Latino,3496774
financial activities,2012-04-01,San Diego-Imperial,7020,70900.0,64852.02,Latino,3496774
financial activities,2012-05-01,San Diego-Imperial,7030,71000.0,64852.02,Latino,3496774
financial activities,2012-06-01,San Diego-Imperial,7069,71400.0,64852.02,Latino,3496774
financial activities,2012-07-01,San Diego-Imperial,7139,72100.0,64852.02,Latino,3496774
financial activities,2012-08-01,San Diego-Imperial,7129,72000.0,64852.02,Latino,3496774
financial activities,2012-09-01,San Diego-Imperial,7079,71500.0,64852.02,Latino,3496774
financial activities,2012-10-01,San Diego-Imperial,7139,72100.0,64852.02,Latino,3496774
financial activities,2012-11-01,San Diego-Imperial,7178,72500.0,64852.02,Latino,3496774
financial activities,2012-12-01,San Diego-Imperial,7198,72700.0,64852.02,Latino,3496774
information,2012-01-01,San Diego-Imperial,4125,24800.0,64852.02,Latino,3496774
information,2012-02-01,San Diego-Imperial,4108,24700.0,64852.02,Latino,3496774
information,2012-03-01,San Diego-Imperial,4108,24700.0,64852.02,Latino,3496774
information,2012-04-01,San Diego-Imperial,4141,24900.0,64852.02,Latino,3496774
information,2012-05-01,San Diego-Imperial,4141,24900.0,64852.02,Latino,3496774
information,2012-06-01,San Diego-Imperial,4158,25000.0,64852.02,Latino,3496774
information,2012-07-01,San Diego-Imperial,4141,24900.0,64852.02,Latino,3496774
information,2012-08-01,San Diego-Imperial,4125,24800.0,64852.02,Latino,3496774
information,2012-09-01,San Diego-Imperial,4075,24500.0,64852.02,Latino,3496774
information,2012-10-01,San Diego-Imperial,4108,24700.0,64852.02,Latino,3496774
information,2012-11-01,San Diego-Imperial,4108,24700.0,64852.02,Latino,3496774
information,2012-12-01,San Diego-Imperial,4125,24800.0,64852.02,Latino,3496774
leisure and hospitality,2012-01-01,San Diego-Imperial,4593,153400.0,64852.02,Latino,3496774
leisure and hospitality,2012-02-01,San Diego-Imperial,4653,155400.0,64852.02,Latino,3496774
leisure and hospitality,2012-03-01,San Diego-Imperial,4710,157300.0,64852.02,Latino,3496774
leisure and hospitality,2012-04-01,San Diego-Imperial,4848,161900.0,64852.02,Latino,3496774
leisure and hospitality,2012-05-01,San Diego-Imperial,4947,165200.0,64852.02,Latino,3496774
leisure and hospitality,2012-06-01,San Diego-Imperial,5043,168400.0,64852.02,Latino,3496774
leisure and hospitality,2012-07-01,San Diego-Imperial,5096,170200.0,64852.02,Latino,3496774
leisure and hospitality,2012-08-01,San Diego-Imperial,5171,172700.0,64852.02,Latino,3496774
leisure and hospitality,2012-09-01,San Diego-Imperial,5057,168900.0,64852.02,Latino,3496774
leisure and hospitality,2012-10-01,San Diego-Imperial,4956,165500.0,64852.02,Latino,3496774
leisure and hospitality,2012-11-01,San Diego-Imperial,4932,164700.0,64852.02,Latino,3496774
leisure and hospitality,2012-12-01,San Diego-Imperial,4932,164700.0,64852.02,Latino,3496774
local government,2012-01-01,San Diego-Imperial,31319,150200.0,64852.02,Latino,3496774
local government,2012-02-01,San Diego-Imperial,31882,152900.0,64852.02,Latino,3496774
local government,2012-03-01,San Diego-Imperial,32215,154500.0,64852.02,Latino,3496774
local government,2012-04-01,San Diego-Imperial,32049,153700.0,64852.02,Latino,3496774
local government,2012-05-01,San Diego-Imperial,32132,154100.0,64852.02,Latino,3496774
local government,2012-06-01,San Diego-Imperial,32236,154600.0,64852.02,Latino,3496774
local government,2012-07-01,San Diego-Imperial,29797,142900.0,64852.02,Latino,3496774
local government,2012-08-01,San Diego-Imperial,29984,143800.0,64852.02,Latino,3496774
local government,2012-09-01,San Diego-Imperial,30735,147400.0,64852.02,Latino,3496774
local government,2012-10-01,San Diego-Imperial,31673,151900.0,64852.02,Latino,3496774
local government,2012-11-01,San Diego-Imperial,32153,154200.0,64852.02,Latino,3496774
local government,2012-12-01,San Diego-Imperial,32049,153700.0,64852.02,Latino,3496774
mining and logging,2012-01-01,San Diego-Imperial,0,300.0,64852.02,Latino,3496774
mining and logging,2012-02-01,San Diego-Imperial,0,300.0,64852.02,Latino,3496774
mining and logging,2012-03-01,San Diego-Imperial,0,300.0,64852.02,Latino,3496774
mining and logging,2012-04-01,San Diego-Imperial,0,400.0,64852.02,Latino,3496774
mining and logging,2012-05-01,San Diego-Imperial,0,400.0,64852.02,Latino,3496774
mining and logging,2012-06-01,San Diego-Imperial,0,400.0,64852.02,Latino,3496774
mining and logging,2012-07-01,San Diego-Imperial,0,300.0,64852.02,Latino,3496774
mining and logging,2012-08-01,San Diego-Imperial,0,400.0,64852.02,Latino,3496774
mining and logging,2012-09-01,San Diego-Imperial,0,300.0,64852.02,Latino,3496774
mining and logging,2012-10-01,San Diego-Imperial,0,300.0,64852.02,Latino,3496774
mining and logging,2012-11-01,San Diego-Imperial,0,400.0,64852.02,Latino,3496774
mining and logging,2012-12-01,San Diego-Imperial,0,400.0,64852.02,Latino,3496774
nondurable goods,2012-01-01,San Diego-Imperial,3428,24500.0,64852.02,Latino,3496774
nondurable goods,2012-02-01,San Diego-Imperial,3456,24700.0,64852.02,Latino,3496774
nondurable goods,2012-03-01,San Diego-Imperial,3442,24600.0,64852.02,Latino,3496774
nondurable goods,2012-04-01,San Diego-Imperial,3526,25200.0,64852.02,Latino,3496774
nondurable goods,2012-05-01,San Diego-Imperial,3568,25500.0,64852.02,Latino,3496774
nondurable goods,2012-06-01,San Diego-Imperial,3568,25500.0,64852.02,Latino,3496774
nondurable goods,2012-07-01,San Diego-Imperial,3582,25600.0,64852.02,Latino,3496774
nondurable goods,2012-08-01,San Diego-Imperial,3582,25600.0,64852.02,Latino,3496774
nondurable goods,2012-09-01,San Diego-Imperial,3554,25400.0,64852.02,Latino,3496774
nondurable goods,2012-10-01,San Diego-Imperial,3526,25200.0,64852.02,Latino,3496774
nondurable goods,2012-11-01,San Diego-Imperial,3554,25400.0,64852.02,Latino,3496774
nondurable goods,2012-12-01,San Diego-Imperial,3540,25300.0,64852.02,Latino,3496774
other services,2012-01-01,San Diego-Imperial,1726,48000.0,64852.02,Latino,3496774
other services,2012-02-01,San Diego-Imperial,1765,49100.0,64852.02,Latino,3496774
other services,2012-03-01,San Diego-Imperial,1779,49500.0,64852.02,Latino,3496774
other services,2012-04-01,San Diego-Imperial,1801,50100.0,64852.02,Latino,3496774
other services,2012-05-01,San Diego-Imperial,1823,50700.0,64852.02,Latino,3496774
other services,2012-06-01,San Diego-Imperial,1841,51200.0,64852.02,Latino,3496774
other services,2012-07-01,San Diego-Imperial,1812,50400.0,64852.02,Latino,3496774
other services,2012-08-01,San Diego-Imperial,1801,50100.0,64852.02,Latino,3496774
other services,2012-09-01,San Diego-Imperial,1805,50200.0,64852.02,Latino,3496774
other services,2012-10-01,San Diego-Imperial,1819,50600.0,64852.02,Latino,3496774
other services,2012-11-01,San Diego-Imperial,1794,49900.0,64852.02,Latino,3496774
other services,2012-12-01,San Diego-Imperial,1787,49700.0,64852.02,Latino,3496774
professional scientific and technical services,2012-01-01,San Diego-Imperial,21073,112200.0,64852.02,Latino,3496774
professional scientific and technical services,2012-02-01,San Diego-Imperial,21279,113300.0,64852.02,Latino,3496774
professional scientific and technical services,2012-03-01,San Diego-Imperial,21373,113800.0,64852.02,Latino,3496774
professional scientific and technical services,2012-04-01,San Diego-Imperial,21843,116300.0,64852.02,Latino,3496774
professional scientific and technical services,2012-05-01,San Diego-Imperial,21599,115000.0,64852.02,Latino,3496774
professional scientific and technical services,2012-06-01,San Diego-Imperial,21749,115800.0,64852.02,Latino,3496774
professional scientific and technical services,2012-07-01,San Diego-Imperial,21730,115700.0,64852.02,Latino,3496774
professional scientific and technical services,2012-08-01,San Diego-Imperial,21730,115700.0,64852.02,Latino,3496774
professional scientific and technical services,2012-09-01,San Diego-Imperial,21505,114500.0,64852.02,Latino,3496774
professional scientific and technical services,2012-10-01,San Diego-Imperial,21730,115700.0,64852.02,Latino,3496774
professional scientific and technical services,2012-11-01,San Diego-Imperial,21693,115500.0,64852.02,Latino,3496774
professional scientific and technical services,2012-12-01,San Diego-Imperial,21918,116700.0,64852.02,Latino,3496774
retail trade,2012-01-01,San Diego-Imperial,5059,143700.0,64852.02,Latino,3496774
retail trade,2012-02-01,San Diego-Imperial,4946,140500.0,64852.02,Latino,3496774
retail trade,2012-03-01,San Diego-Imperial,4929,140000.0,64852.02,Latino,3496774
retail trade,2012-04-01,San Diego-Imperial,4975,141300.0,64852.02,Latino,3496774
retail trade,2012-05-01,San Diego-Imperial,5006,142200.0,64852.02,Latino,3496774
retail trade,2012-06-01,San Diego-Imperial,5031,142900.0,64852.02,Latino,3496774
retail trade,2012-07-01,San Diego-Imperial,5024,142700.0,64852.02,Latino,3496774
retail trade,2012-08-01,San Diego-Imperial,5034,143000.0,64852.02,Latino,3496774
retail trade,2012-09-01,San Diego-Imperial,5049,143400.0,64852.02,Latino,3496774
retail trade,2012-10-01,San Diego-Imperial,5108,145100.0,64852.02,Latino,3496774
retail trade,2012-11-01,San Diego-Imperial,5429,154200.0,64852.02,Latino,3496774
retail trade,2012-12-01,San Diego-Imperial,5478,155600.0,64852.02,Latino,3496774
state government,2012-01-01,San Diego-Imperial,9445,45300.0,64852.02,Latino,3496774
state government,2012-02-01,San Diego-Imperial,9612,46100.0,64852.02,Latino,3496774
state government,2012-03-01,San Diego-Imperial,9737,46700.0,64852.02,Latino,3496774
state government,2012-04-01,San Diego-Imperial,9633,46200.0,64852.02,Latino,3496774
state government,2012-05-01,San Diego-Imperial,9654,46300.0,64852.02,Latino,3496774
state government,2012-06-01,San Diego-Imperial,9716,46600.0,64852.02,Latino,3496774
state government,2012-07-01,San Diego-Imperial,8799,42200.0,64852.02,Latino,3496774
state government,2012-08-01,San Diego-Imperial,8966,43000.0,64852.02,Latino,3496774
state government,2012-09-01,San Diego-Imperial,9112,43700.0,64852.02,Latino,3496774
state government,2012-10-01,San Diego-Imperial,9550,45800.0,64852.02,Latino,3496774
state government,2012-11-01,San Diego-Imperial,9654,46300.0,64852.02,Latino,3496774
state government,2012-12-01,San Diego-Imperial,9570,45900.0,64852.02,Latino,3496774
total farm,2012-01-01,San Diego-Imperial,304,22500.0,64852.02,Latino,3496774
total farm,2012-02-01,San Diego-Imperial,296,21900.0,64852.02,Latino,3496774
total farm,2012-03-01,San Diego-Imperial,286,21200.0,64852.02,Latino,3496774
total farm,2012-04-01,San Diego-Imperial,251,18600.0,64852.02,Latino,3496774
total farm,2012-05-01,San Diego-Imperial,298,22100.0,64852.02,Latino,3496774
total farm,2012-06-01,San Diego-Imperial,304,22500.0,64852.02,Latino,3496774
total farm,2012-07-01,San Diego-Imperial,266,19700.0,64852.02,Latino,3496774
total farm,2012-08-01,San Diego-Imperial,240,17800.0,64852.02,Latino,3496774
total farm,2012-09-01,San Diego-Imperial,244,18100.0,64852.02,Latino,3496774
total farm,2012-10-01,San Diego-Imperial,263,19500.0,64852.02,Latino,3496774
total farm,2012-11-01,San Diego-Imperial,269,19900.0,64852.02,Latino,3496774
total farm,2012-12-01,San Diego-Imperial,308,22800.0,64852.02,Latino,3496774
transportation and warehousing,2012-01-01,San Diego-Imperial,3434,18900.0,64852.02,Latino,3496774
transportation and warehousing,2012-02-01,San Diego-Imperial,3453,19000.0,64852.02,Latino,3496774
transportation and warehousing,2012-03-01,San Diego-Imperial,3489,19200.0,64852.02,Latino,3496774
transportation and warehousing,2012-04-01,San Diego-Imperial,3525,19400.0,64852.02,Latino,3496774
transportation and warehousing,2012-05-01,San Diego-Imperial,3562,19600.0,64852.02,Latino,3496774
transportation and warehousing,2012-06-01,San Diego-Imperial,3634,20000.0,64852.02,Latino,3496774
transportation and warehousing,2012-07-01,San Diego-Imperial,3671,20200.0,64852.02,Latino,3496774
transportation and warehousing,2012-08-01,San Diego-Imperial,3652,20100.0,64852.02,Latino,3496774
transportation and warehousing,2012-09-01,San Diego-Imperial,3671,20200.0,64852.02,Latino,3496774
transportation and warehousing,2012-10-01,San Diego-Imperial,3616,19900.0,64852.02,Latino,3496774
transportation and warehousing,2012-11-01,San Diego-Imperial,3671,20200.0,64852.02,Latino,3496774
transportation and warehousing,2012-12-01,San Diego-Imperial,3780,20800.0,64852.02,Latino,3496774
utilities,2012-01-01,San Diego-Imperial,3979,7400.0,64852.02,Latino,3496774
utilities,2012-02-01,San Diego-Imperial,3979,7400.0,64852.02,Latino,3496774
utilities,2012-03-01,San Diego-Imperial,3979,7400.0,64852.02,Latino,3496774
utilities,2012-04-01,San Diego-Imperial,4033,7500.0,64852.02,Latino,3496774
utilities,2012-05-01,San Diego-Imperial,4087,7600.0,64852.02,Latino,3496774
utilities,2012-06-01,San Diego-Imperial,4140,7700.0,64852.02,Latino,3496774
utilities,2012-07-01,San Diego-Imperial,4033,7500.0,64852.02,Latino,3496774
utilities,2012-08-01,San Diego-Imperial,4033,7500.0,64852.02,Latino,3496774
utilities,2012-09-01,San Diego-Imperial,4033,7500.0,64852.02,Latino,3496774
utilities,2012-10-01,San Diego-Imperial,4033,7500.0,64852.02,Latino,3496774
utilities,2012-11-01,San Diego-Imperial,4033,7500.0,64852.02,Latino,3496774
utilities,2012-12-01,San Diego-Imperial,4140,7700.0,64852.02,Latino,3496774
warehousing and storage,2012-01-01,San Diego-Imperial,36,1600.0,64852.02,Latino,3496774
warehousing and storage,2012-02-01,San Diego-Imperial,34,1500.0,64852.02,Latino,3496774
warehousing and storage,2012-03-01,San Diego-Imperial,34,1500.0,64852.02,Latino,3496774
warehousing and storage,2012-04-01,San Diego-Imperial,34,1500.0,64852.02,Latino,3496774
warehousing and storage,2012-05-01,San Diego-Imperial,34,1500.0,64852.02,Latino,3496774
warehousing and storage,2012-06-01,San Diego-Imperial,34,1500.0,64852.02,Latino,3496774
warehousing and storage,2012-07-01,San Diego-Imperial,36,1600.0,64852.02,Latino,3496774
warehousing and storage,2012-08-01,San Diego-Imperial,36,1600.0,64852.02,Latino,3496774
warehousing and storage,2012-09-01,San Diego-Imperial,34,1500.0,64852.02,Latino,3496774
warehousing and storage,2012-10-01,San Diego-Imperial,34,1500.0,64852.02,Latino,3496774
warehousing and storage,2012-11-01,San Diego-Imperial,34,1500.0,64852.02,Latino,3496774
warehousing and storage,2012-12-01,San Diego-Imperial,34,1500.0,64852.02,Latino,3496774
wholesale trade,2012-01-01,San Diego-Imperial,6662,45400.0,64852.02,Latino,3496774
wholesale trade,2012-02-01,San Diego-Imperial,6750,46000.0,64852.02,Latino,3496774
wholesale trade,2012-03-01,San Diego-Imperial,6736,45900.0,64852.02,Latino,3496774
wholesale trade,2012-04-01,San Diego-Imperial,6868,46800.0,64852.02,Latino,3496774
wholesale trade,2012-05-01,San Diego-Imperial,6941,47300.0,64852.02,Latino,3496774
wholesale trade,2012-06-01,San Diego-Imperial,6912,47100.0,64852.02,Latino,3496774
wholesale trade,2012-07-01,San Diego-Imperial,6956,47400.0,64852.02,Latino,3496774
wholesale trade,2012-08-01,San Diego-Imperial,6985,47600.0,64852.02,Latino,3496774
wholesale trade,2012-09-01,San Diego-Imperial,6956,47400.0,64852.02,Latino,3496774
wholesale trade,2012-10-01,San Diego-Imperial,7029,47900.0,64852.02,Latino,3496774
wholesale trade,2012-11-01,San Diego-Imperial,7088,48300.0,64852.02,Latino,3496774
wholesale trade,2012-12-01,San Diego-Imperial,7059,48100.0,64852.02,Latino,3496774
administrative and support and waste services,2012-01-01,San Diego-Imperial,25121,72300.0,64852.02,Asian,3496774
administrative and support and waste services,2012-02-01,San Diego-Imperial,25782,74200.0,64852.02,Asian,3496774
administrative and support and waste services,2012-03-01,San Diego-Imperial,25816,74300.0,64852.02,Asian,3496774
administrative and support and waste services,2012-04-01,San Diego-Imperial,26476,76200.0,64852.02,Asian,3496774
administrative and support and waste services,2012-05-01,San Diego-Imperial,27032,77800.0,64852.02,Asian,3496774
administrative and support and waste services,2012-06-01,San Diego-Imperial,27171,78200.0,64852.02,Asian,3496774
administrative and support and waste services,2012-07-01,San Diego-Imperial,26754,77000.0,64852.02,Asian,3496774
administrative and support and waste services,2012-08-01,San Diego-Imperial,27171,78200.0,64852.02,Asian,3496774
administrative and support and waste services,2012-09-01,San Diego-Imperial,27067,77900.0,64852.02,Asian,3496774
administrative and support and waste services,2012-10-01,San Diego-Imperial,27449,79000.0,64852.02,Asian,3496774
administrative and support and waste services,2012-11-01,San Diego-Imperial,27345,78700.0,64852.02,Asian,3496774
administrative and support and waste services,2012-12-01,San Diego-Imperial,27449,79000.0,64852.02,Asian,3496774
construction,2012-01-01,San Diego-Imperial,14890,54200.0,64852.02,Asian,3496774
construction,2012-02-01,San Diego-Imperial,14890,54200.0,64852.02,Asian,3496774
construction,2012-03-01,San Diego-Imperial,15165,55200.0,64852.02,Asian,3496774
construction,2012-04-01,San Diego-Imperial,15385,56000.0,64852.02,Asian,3496774
construction,2012-05-01,San Diego-Imperial,15660,57000.0,64852.02,Asian,3496774
construction,2012-06-01,San Diego-Imperial,15962,58100.0,64852.02,Asian,3496774
construction,2012-07-01,San Diego-Imperial,15879,57800.0,64852.02,Asian,3496774
construction,2012-08-01,San Diego-Imperial,15989,58200.0,64852.02,Asian,3496774
construction,2012-09-01,San Diego-Imperial,15934,58000.0,64852.02,Asian,3496774
construction,2012-10-01,San Diego-Imperial,16017,58300.0,64852.02,Asian,3496774
construction,2012-11-01,San Diego-Imperial,16182,58900.0,64852.02,Asian,3496774
construction,2012-12-01,San Diego-Imperial,16044,58400.0,64852.02,Asian,3496774
durable goods,2012-01-01,San Diego-Imperial,34596,74000.0,64852.02,Asian,3496774
durable goods,2012-02-01,San Diego-Imperial,34642,74100.0,64852.02,Asian,3496774
durable goods,2012-03-01,San Diego-Imperial,34642,74100.0,64852.02,Asian,3496774
durable goods,2012-04-01,San Diego-Imperial,34783,74400.0,64852.02,Asian,3496774
durable goods,2012-05-01,San Diego-Imperial,34876,74600.0,64852.02,Asian,3496774
durable goods,2012-06-01,San Diego-Imperial,35016,74900.0,64852.02,Asian,3496774
durable goods,2012-07-01,San Diego-Imperial,35390,75700.0,64852.02,Asian,3496774
durable goods,2012-08-01,San Diego-Imperial,35531,76000.0,64852.02,Asian,3496774
durable goods,2012-09-01,San Diego-Imperial,35531,76000.0,64852.02,Asian,3496774
durable goods,2012-10-01,San Diego-Imperial,35577,76100.0,64852.02,Asian,3496774
durable goods,2012-11-01,San Diego-Imperial,35624,76200.0,64852.02,Asian,3496774
durable goods,2012-12-01,San Diego-Imperial,35764,76500.0,64852.02,Asian,3496774
educational and health services,2012-01-01,San Diego-Imperial,50250,175500.0,64852.02,Asian,3496774
educational and health services,2012-02-01,San Diego-Imperial,50851,177600.0,64852.02,Asian,3496774
educational and health services,2012-03-01,San Diego-Imperial,51281,179100.0,64852.02,Asian,3496774
educational and health services,2012-04-01,San Diego-Imperial,51939,181400.0,64852.02,Asian,3496774
educational and health services,2012-05-01,San Diego-Imperial,52369,182900.0,64852.02,Asian,3496774
educational and health services,2012-06-01,San Diego-Imperial,52140,182100.0,64852.02,Asian,3496774
educational and health services,2012-07-01,San Diego-Imperial,51452,179700.0,64852.02,Asian,3496774
educational and health services,2012-08-01,San Diego-Imperial,51653,180400.0,64852.02,Asian,3496774
educational and health services,2012-09-01,San Diego-Imperial,52283,182600.0,64852.02,Asian,3496774
educational and health services,2012-10-01,San Diego-Imperial,52855,184600.0,64852.02,Asian,3496774
educational and health services,2012-11-01,San Diego-Imperial,53027,185200.0,64852.02,Asian,3496774
educational and health services,2012-12-01,San Diego-Imperial,53228,185900.0,64852.02,Asian,3496774
federal government,2012-01-01,San Diego-Imperial,14053,49200.0,64852.02,Asian,3496774
federal government,2012-02-01,San Diego-Imperial,13968,48900.0,64852.02,Asian,3496774
federal government,2012-03-01,San Diego-Imperial,13768,48200.0,64852.02,Asian,3496774
federal government,2012-04-01,San Diego-Imperial,14053,49200.0,64852.02,Asian,3496774
federal government,2012-05-01,San Diego-Imperial,14025,49100.0,64852.02,Asian,3496774
federal government,2012-06-01,San Diego-Imperial,14025,49100.0,64852.02,Asian,3496774
federal government,2012-07-01,San Diego-Imperial,14110,49400.0,64852.02,Asian,3496774
federal government,2012-08-01,San Diego-Imperial,14110,49400.0,64852.02,Asian,3496774
federal government,2012-09-01,San Diego-Imperial,14110,49400.0,64852.02,Asian,3496774
federal government,2012-10-01,San Diego-Imperial,14168,49600.0,64852.02,Asian,3496774
federal government,2012-11-01,San Diego-Imperial,14225,49800.0,64852.02,Asian,3496774
federal government,2012-12-01,San Diego-Imperial,14196,49700.0,64852.02,Asian,3496774
financial activities,2012-01-01,San Diego-Imperial,18674,68000.0,64852.02,Asian,3496774
financial activities,2012-02-01,San Diego-Imperial,18757,68300.0,64852.02,Asian,3496774
financial activities,2012-03-01,San Diego-Imperial,18839,68600.0,64852.02,Asian,3496774
financial activities,2012-04-01,San Diego-Imperial,19086,69500.0,64852.02,Asian,3496774
financial activities,2012-05-01,San Diego-Imperial,19114,69600.0,64852.02,Asian,3496774
financial activities,2012-06-01,San Diego-Imperial,19223,70000.0,64852.02,Asian,3496774
financial activities,2012-07-01,San Diego-Imperial,19416,70700.0,64852.02,Asian,3496774
financial activities,2012-08-01,San Diego-Imperial,19388,70600.0,64852.02,Asian,3496774
financial activities,2012-09-01,San Diego-Imperial,19251,70100.0,64852.02,Asian,3496774
financial activities,2012-10-01,San Diego-Imperial,19388,70600.0,64852.02,Asian,3496774
financial activities,2012-11-01,San Diego-Imperial,19498,71000.0,64852.02,Asian,3496774
financial activities,2012-12-01,San Diego-Imperial,19553,71200.0,64852.02,Asian,3496774
information,2012-01-01,San Diego-Imperial,15291,24400.0,64852.02,Asian,3496774
information,2012-02-01,San Diego-Imperial,15228,24300.0,64852.02,Asian,3496774
information,2012-03-01,San Diego-Imperial,15228,24300.0,64852.02,Asian,3496774
information,2012-04-01,San Diego-Imperial,15353,24500.0,64852.02,Asian,3496774
information,2012-05-01,San Diego-Imperial,15353,24500.0,64852.02,Asian,3496774
information,2012-06-01,San Diego-Imperial,15416,24600.0,64852.02,Asian,3496774
information,2012-07-01,San Diego-Imperial,15353,24500.0,64852.02,Asian,3496774
information,2012-08-01,San Diego-Imperial,15291,24400.0,64852.02,Asian,3496774
information,2012-09-01,San Diego-Imperial,15165,24200.0,64852.02,Asian,3496774
information,2012-10-01,San Diego-Imperial,15228,24300.0,64852.02,Asian,3496774
information,2012-11-01,San Diego-Imperial,15228,24300.0,64852.02,Asian,3496774
information,2012-12-01,San Diego-Imperial,15291,24400.0,64852.02,Asian,3496774
leisure and hospitality,2012-01-01,San Diego-Imperial,1008,153400.0,64852.02,Asian,3496774
leisure and hospitality,2012-02-01,San Diego-Imperial,1022,155400.0,64852.02,Asian,3496774
leisure and hospitality,2012-03-01,San Diego-Imperial,1034,157300.0,64852.02,Asian,3496774
leisure and hospitality,2012-04-01,San Diego-Imperial,1064,161900.0,64852.02,Asian,3496774
leisure and hospitality,2012-05-01,San Diego-Imperial,1086,165200.0,64852.02,Asian,3496774
leisure and hospitality,2012-06-01,San Diego-Imperial,1107,168400.0,64852.02,Asian,3496774
leisure and hospitality,2012-07-01,San Diego-Imperial,1119,170200.0,64852.02,Asian,3496774
leisure and hospitality,2012-08-01,San Diego-Imperial,1135,172700.0,64852.02,Asian,3496774
leisure and hospitality,2012-09-01,San Diego-Imperial,1110,168900.0,64852.02,Asian,3496774
leisure and hospitality,2012-10-01,San Diego-Imperial,1088,165500.0,64852.02,Asian,3496774
leisure and hospitality,2012-11-01,San Diego-Imperial,1083,164700.0,64852.02,Asian,3496774
leisure and hospitality,2012-12-01,San Diego-Imperial,1083,164700.0,64852.02,Asian,3496774
local government,2012-01-01,San Diego-Imperial,46496,137500.0,64852.02,Asian,3496774
